Unique ID,Order ID,Client,Due Date,Priority,Product Name,Color,Article No,Size Variant,Total Qty,Current Stage,Notes,Display_Name
db9356fb,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,BLACK,G-60,M,28,6- Checking,,
7620dbd3,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,BLACK,G-60,L,10,6- Checking,,
84caca26,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,BLACK,G-60,XL,5,6- Checking,,
bcfd03c3,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,BLACK,G-60,2XL,5,6- Checking,,
134168b4,6849,ARCHETYPE,2026-01-31,Normal,Nike ZIPPER JACKET,PANTONE 5435 C,G-62,XS,14,5- Stitching,,
0c8a6dd1,6849,ARCHETYPE,2026-01-31,Normal,Nike ZIPPER JACKET,PANTONE 5435 C,G-62,S,18,5- Stitching,,
75e6bd1e,6849,ARCHETYPE,2026-01-31,Normal,Nike ZIPPER JACKET,PANTONE 5435 C,G-62,M,28,5- Stitching,,
a2a5f03c,6849,ARCHETYPE,2026-01-31,Normal,Nike ZIPPER JACKET,PANTONE 5435 C,G-62,L,10,5- Stitching,,
aa528caa,6849,ARCHETYPE,2026-01-31,Normal,Nike ZIPPER JACKET,PANTONE 5435 C,G-62,XL,5,5- Stitching,,
3da836d6,6849,ARCHETYPE,2026-01-31,Normal,Nike ZIPPER JACKET,PANTONE 5435 C,G-62,2XL,5,5- Stitching,,
b5a81974,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER,LIGHT GREY,G-65,XS,14,5- Stitching,,
72aa2607,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER,LIGHT GREY,G-65,S,18,5- Stitching,,
69a88f8a,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER,LIGHT GREY,G-65,M,28,5- Stitching,,
a4fc810a,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER,LIGHT GREY,G-65,L,10,5- Stitching,,
be8bce30,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER,LIGHT GREY,G-65,XL,5,5- Stitching,,
31c12a02,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER,LIGHT GREY,G-65,2XL,5,5- Stitching,,
ac369933,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,BLACK,GS F92,XS,14,7- Packing,,
7930c787,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,BLACK,GS F92,S,18,7- Packing,,
0bfd6f38,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,BLACK,GS F92,M,28,7- Packing,,
622a5174,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,BLACK,GS F92,L,10,7- Packing,,
bec2de84,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,BLACK,GS F92,XL,5,7- Packing,,
3c054035,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,BLACK,GS F92,2XL,5,7- Packing,,
265705a5,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,Sky,GS F-94,XS,14,3- Cutting,,
ca0b53a2,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,Sky,GS F-94,S,18,3- Cutting,,
574df616,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,Sky,GS F-94,M,28,3- Cutting,,
3aa6dca0,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,Sky,GS F-94,L,10,3- Cutting,,
8daf4804,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,Sky,GS F-94,XL,5,3- Cutting,,
28d9d606,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,Sky,GS F-94,2XL,5,3- Cutting,,
2efdb3d7,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,TAN,GS F-94,XS,14,5- Stitching,,
8719ac2e,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,TAN,GS F-94,S,18,5- Stitching,,
7fe93d53,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,TAN,GS F-94,M,28,5- Stitching,,
bbb636a2,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,TAN,GS F-94,L,10,5- Stitching,,
e147ba74,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,TAN,GS F-94,XL,5,5- Stitching,,
16bb152e,6849,ARCHETYPE,2026-01-24,Normal,Gym Shark MEN SHORT ,TAN,GS F-94,2XL,5,5- Stitching,,
5832a85f,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,BLACK,GS G-57,XS,14,7- Packing,,
aaba6772,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,BLACK,GS G-57,S,18,7- Packing,,
80b3bb29,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,BLACK,GS G-57,M,28,7- Packing,,
608f0c71,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,BLACK,GS G-57,L,10,7- Packing,,
990722c7,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,BLACK,GS G-57,XL,5,7- Packing,,
8236e7fa,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,BLACK,GS G-57,2XL,5,7- Packing,,
43d0201e,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,UTRGV ORANGE,GS G-57,XS,14,5- Stitching,,
0e9c5661,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,UTRGV ORANGE,GS G-57,S,18,5- Stitching,,
a50687ac,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,UTRGV ORANGE,GS G-57,M,28,5- Stitching,,
23ef1863,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,UTRGV ORANGE,GS G-57,L,10,5- Stitching,,
b309c933,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,UTRGV ORANGE,GS G-57,XL,5,5- Stitching,,
2c02dd00,6849,ARCHETYPE,2026-01-24,Normal,Nike Men Short,UTRGV ORANGE,GS G-57,2XL,5,5- Stitching,,
c9a59e53,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,BLACK,GS-474,XS,25,7- Packing,,
af94fb14,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,BLACK,GS-474,S,27,7- Packing,,
529f6295,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,BLACK,GS-474,M,28,7- Packing,,
a0a5850c,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,BLACK-1,GS-474,XS,2,7- Packing,,
e044ea1c,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,BLACK-1,GS-474,S,5,7- Packing,,
66443051,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,BLACK-1,GS-474,M,7,7- Packing,,
c183600e,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,BLACK-1,GS-474,L,1,7- Packing,,
ac7cc94a,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,WHITE,GS-474,M,1,5- Stitching,,
2d351c09,6849,ARCHETYPE,2026-01-24,Normal,LEG DAY SHORT,WHITE,GS-474,M,1,5- Stitching,,
44918a67,6849,ARCHETYPE,2026-01-31,Normal,NIKE STYLE QUARTER ZIPPER ,BLACK,G-59,XS,14,5- Stitching,,
c65b17d4,6849,ARCHETYPE,2026-01-31,Normal,NIKE STYLE QUARTER ZIPPER ,BLACK,G-59,S,18,5- Stitching,,
91cba945,6849,ARCHETYPE,2026-01-31,Normal,NIKE STYLE QUARTER ZIPPER ,BLACK,G-59,M,28,5- Stitching,,
f39213e5,6849,ARCHETYPE,2026-01-31,Normal,NIKE STYLE QUARTER ZIPPER ,BLACK,G-59,L,10,5- Stitching,,
b5d6f9a8,6849,ARCHETYPE,2026-01-31,Normal,NIKE STYLE QUARTER ZIPPER ,BLACK,G-59,XL,5,5- Stitching,,
746e2d2c,6849,ARCHETYPE,2026-01-31,Normal,NIKE STYLE QUARTER ZIPPER ,BLACK,G-59,2XL,5,5- Stitching,,
82c30478,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,IRON BLUE,LST G-60,XS,14,6- Checking,,
3761bd69,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,IRON BLUE,LST G-60,S,18,6- Checking,,
7739317f,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,IRON BLUE,LST G-60,M,28,6- Checking,,
e642cc55,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,IRON BLUE,LST G-60,L,10,6- Checking,,
1edcbbef,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,IRON BLUE,LST G-60,XL,5,6- Checking,,
7e053bd3,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,IRON BLUE,LST G-60,2XL,5,6- Checking,,
ac526d74,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,LIGHT GREY,LST G-60,XS,14,5- Stitching,,
0f8920cb,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,LIGHT GREY,LST G-60,S,18,5- Stitching,,
d15b0459,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,LIGHT GREY,LST G-60,M,28,5- Stitching,,
1dff0152,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,LIGHT GREY,LST G-60,L,10,5- Stitching,,
2b8c62d6,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,LIGHT GREY,LST G-60,XL,5,5- Stitching,,
724f3037,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,LIGHT GREY,LST G-60,2XL,5,5- Stitching,,
e9a8fd9f,6849,ARCHETYPE,2026-01-24,Normal,COTTON JOGGER,BLACK,RFJ B-84,XS,14,6- Checking,,
49412d6f,6849,ARCHETYPE,2026-01-24,Normal,COTTON JOGGER,BLACK,RFJ B-84,S,18,6- Checking,,
5dcae7ff,6849,ARCHETYPE,2026-01-24,Normal,COTTON JOGGER,BLACK,RFJ B-84,M,28,6- Checking,,
7dfa2039,6849,ARCHETYPE,2026-01-24,Normal,COTTON JOGGER,BLACK,RFJ B-84,L,10,6- Checking,,
ecc1c507,6849,ARCHETYPE,2026-01-24,Normal,COTTON JOGGER,BLACK,RFJ B-84,XL,5,6- Checking,,
1ee5f17f,6849,ARCHETYPE,2026-01-24,Normal,COTTON JOGGER,BLACK,RFJ B-84,2XL,5,6- Checking,,
cbd793cd,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER ,BLACK ,RFJ G-65,XS,14,5- Stitching,,
2ae0f6b2,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER ,BLACK ,RFJ G-65,S,18,5- Stitching,,
be5239e8,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER ,BLACK ,RFJ G-65,M,28,5- Stitching,,
a236b2e7,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER ,BLACK ,RFJ G-65,L,10,5- Stitching,,
4afce780,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER ,BLACK ,RFJ G-65,XL,5,5- Stitching,,
b4d40ed7,6849,ARCHETYPE,2026-01-31,Normal,UNDER ARMOUR JOGGER ,BLACK ,RFJ G-65,2XL,5,5- Stitching,,
c8593044,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,BLACK ,RFT G-58,XS,14,6- Checking,,
3852b4c9,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,BLACK ,RFT G-58,S,18,6- Checking,,
1e6dfcef,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,BLACK ,RFT G-58,M,28,6- Checking,,
a0843ddf,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,BLACK ,RFT G-58,L,10,6- Checking,,
95dc7615,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,BLACK ,RFT G-58,XL,5,6- Checking,,
bb296e81,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,BLACK ,RFT G-58,2XL,5,6- Checking,,
727b0177,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,IRON BLUE,RFT G-58,XS,14,6- Checking,,
07b2eac7,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,IRON BLUE,RFT G-58,S,18,6- Checking,,
ac8cf971,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,IRON BLUE,RFT G-58,M,28,6- Checking,,
e9c267e1,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,IRON BLUE,RFT G-58,L,10,6- Checking,,
0dcd5063,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,IRON BLUE,RFT G-58,XL,5,6- Checking,,
7366147f,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,IRON BLUE,RFT G-58,2XL,5,6- Checking,,
d1424083,6849,ARCHETYPE,2026-01-31,Normal,NIKE ZIPPER JACKET ,BLACK,WBJ G-62,XS,14,5- Stitching,,
a2d5d333,6849,ARCHETYPE,2026-01-31,Normal,NIKE ZIPPER JACKET ,BLACK,WBJ G-62,S,18,5- Stitching,,
22324a0d,6849,ARCHETYPE,2026-01-31,Normal,NIKE ZIPPER JACKET ,BLACK,WBJ G-62,M,28,5- Stitching,,
4855d6c0,6849,ARCHETYPE,2026-01-31,Normal,NIKE ZIPPER JACKET ,BLACK,WBJ G-62,L,10,5- Stitching,,
b4ab9063,6849,ARCHETYPE,2026-01-31,Normal,NIKE ZIPPER JACKET ,BLACK,WBJ G-62,XL,5,5- Stitching,,
9582b320,6849,ARCHETYPE,2026-01-31,Normal,NIKE ZIPPER JACKET ,BLACK,WBJ G-62,2XL,5,5- Stitching,,
1fe119b6,6886,Weslaco,2026-01-16,Normal,JAMMER,BLACK -2,CS G 88,M,1,8- Shipped,,
1d70f169,6886,Weslaco,2026-01-16,Normal,MEN SOCCER SETS,SUBLIMATION,SU F67,S,1,8- Shipped,,
85b83e80,6886,Weslaco,2026-01-16,Normal,MEN SOCCER SETS,SUBLIMATION,SU F67,M,1,8- Shipped,,
d0503776,6886,Weslaco,2026-01-16,Normal,MEN SOCCER SETS,SUBLIMATION,SU F67,2XL,1,8- Shipped,,
cd0290b4,6944,Archetype,2026-01-17,Normal,Wrestling singlet,black,G68,M,1,8- Shipped,,
49a5bd30,6897,Weslaco,2026-01-20,High,Under Armour Football Uniforms ,white,AFJ-G90,M,1,4- Print / Emb.,,
4040b82a,6897,Weslaco,2026-01-20,High,Nike Football Uniforms ,Purple,AFJ-G97,S,1,3- Cutting,,
cbf1d229,6897,Weslaco,2026-01-20,High,Adidas Football Uniforms ,white,AFJ-H5,L,1,4- Print / Emb.,,
a9b9c87b,6946,Edinburg,2026-01-24,Normal,T shirt,Navy,SUF67,S,24,2- Sublimation,,
eba065dc,6946,Edinburg,2026-01-24,Normal,T shirt,Navy,SUF67,M,12,1- In Pipeline,,
101263b1,6946,Edinburg,2026-01-24,Normal,T shirt,Navy,SUF67,L,6,1- In Pipeline,,
2085caa2,6946,Edinburg,2026-01-24,Normal,T shirt,Navy,SUF67,XL,5,1- In Pipeline,,
71d0d764,6946,Edinburg,2026-01-24,Normal,T shirt,Navy,SUF67,2XL,1,1- In Pipeline,,
8386fb89,6946,Edinburg,2026-01-24,Normal,T shirt,Grey,SUF67,S,24,1- In Pipeline,,
f7fbb945,6946,Edinburg,2026-01-24,Normal,T shirt,Grey,SUF67,M,12,1- In Pipeline,,
c7c85446,6946,Edinburg,2026-01-24,Normal,T shirt,Grey,SUF67,L,6,1- In Pipeline,,
512ddd14,6946,Edinburg,2026-01-24,Normal,T shirt,Grey,SUF67,XL,5,1- In Pipeline,,
f7913e91,6946,Edinburg,2026-01-24,Normal,T shirt,Grey,SUF67,2XL,1,1- In Pipeline,,
3e585663,6928,Donna,2026-01-22,Normal,Baseball Jersey,Grey,G69,S,5,3- Cutting,,
a0ecd0bd,6928,Donna,2026-01-22,Normal,Baseball Jersey,Grey,G69,M,7,3- Cutting,,
cb2a3875,6928,Donna,2026-01-22,Normal,Baseball Jersey,Grey,G69,L,6,3- Cutting,,
eb3d63e8,6928,Donna,2026-01-22,Normal,Baseball Jersey,Grey,G69,XL,1,3- Cutting,,
d251dfe2,6928,Donna,2026-01-22,Normal,Baseball Jersey,Grey,G69,2XL,1,3- Cutting,,
8a5357e7,6928,Donna,2026-01-22,Normal,Baseball pant,Grey,G69,S,4,5- Stitching,,
91429e7a,6928,Donna,2026-01-22,Normal,Baseball pant,Grey,G69,M,6,5- Stitching,,
1b8e0318,6928,Donna,2026-01-22,Normal,Baseball pant,Grey,G69,L,8,5- Stitching,,
7d5bfaf2,6928,Donna,2026-01-22,Normal,Baseball pant,Grey,G69,XL,2,5- Stitching,,
45c6e4a5,6890,ARCHETYPE,2026-01-24,Normal,PRACTICE JERSEY,BLACK,AFJ G77,M,1,1- In Pipeline,,
